Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1999-02-11,1999,2,11,11.94,15.756313,-3.81631332397461
1999-02-12,1999,2,12,11.9,15.756313,-3.856313323974609
1999-02-16,1999,2,16,11.38,15.756313,-4.376313323974609
1999-02-17,1999,2,17,11.49,15.756313,-4.266313323974609
1999-02-18,1999,2,18,11.97,15.756313,-3.7863133239746087
1999-02-19,1999,2,19,11.79,15.756313,-3.9663133239746102
1999-02-22,1999,2,22,11.97,15.804003,-3.8340027618408197
1999-02-23,1999,2,23,12.44,15.804003,-3.364002761840821
1999-02-24,1999,2,24,12.49,15.804003,-3.31400276184082
1999-02-25,1999,2,25,12.61,15.804003,-3.194002761840821
1999-02-26,1999,2,26,12.31,16.014185,-3.704184951782226
1999-03-01,1999,3,1,12.28,16.59488,-4.314879150390626
1999-03-02,1999,3,2,12.66,16.733877,-4.073877182006836
1999-03-03,1999,3,3,12.92,16.733877,-3.813877182006836
1999-03-04,1999,3,4,13.32,16.73762,-3.417619400024414
1999-03-05,1999,3,5,13.33,16.94395,-3.613950653076172
1999-03-08,1999,3,8,13.63,16.94395,-3.313950653076171
1999-03-09,1999,3,9,13.78,16.94395,-3.1639506530761725
1999-03-10,1999,3,10,14.74,16.94395,-2.2039506530761717
1999-03-11,1999,3,11,14.3,16.94395,-2.643950653076171
1999-03-12,1999,3,12,14.51,16.94395,-2.433950653076172
1999-03-15,1999,3,15,14.48,16.94395,-2.4639506530761714
1999-03-16,1999,3,16,14.6,16.94395,-2.3439506530761722
1999-03-17,1999,3,17,15.11,16.94395,-1.8339506530761724
1999-03-18,1999,3,18,15.11,16.94395,-1.8339506530761724
1999-03-19,1999,3,19,15.26,16.94395,-1.683950653076172
1999-03-22,1999,3,22,15.39,16.991642,-1.601641998291015
1999-03-23,1999,3,23,15.36,16.991642,-1.6316419982910162
1999-03-24,1999,3,24,15.18,16.991642,-1.811641998291016
1999-03-25,1999,3,25,15.66,16.991642,-1.3316419982910155
1999-03-26,1999,3,26,16.16,17.201824,-1.0418241882324217
1999-03-29,1999,3,29,16.46,17.293047,-0.8330469512939445
1999-03-30,1999,3,30,16.66,17.293047,-0.6330469512939452
1999-03-31,1999,3,31,16.66,17.049047,-0.3890474700927733
1999-04-01,1999,4,1,16.65,16.764034,-0.1140342712402358
1999-04-05,1999,4,5,16.94,17.113106,-0.17310577392577997
1999-04-06,1999,4,6,16.79,17.113106,-0.3231057739257821
1999-04-07,1999,4,7,16.02,17.113106,-1.0931057739257817
1999-04-08,1999,4,8,15.92,17.113106,-1.1931057739257813
1999-04-09,1999,4,9,16.59,17.113106,-0.5231057739257814
1999-04-12,1999,4,12,16.44,17.113106,-0.67310577392578
1999-04-13,1999,4,13,16.73,17.113106,-0.3831057739257808
1999-04-14,1999,4,14,16.51,17.113106,-0.6031057739257797
1999-04-15,1999,4,15,16.85,17.113106,-0.26310577392577983
1999-04-16,1999,4,16,17.34,17.113106,0.2268942260742186
1999-04-19,1999,4,19,17.82,17.113106,0.706894226074219
1999-04-20,1999,4,20,17.79,17.113106,0.6768942260742179
1999-04-21,1999,4,21,18.05,17.160797,0.8892028808593757
1999-04-22,1999,4,22,18.02,17.160797,0.8592028808593746
1999-04-23,1999,4,23,17.96,17.160797,0.7992028808593759
1999-04-26,1999,4,26,17.67,17.37098,0.29902069091797046
1999-04-27,1999,4,27,17.82,17.462202,0.3577979278564456
1999-04-28,1999,4,28,18.43,17.462202,0.967797927856445
1999-04-29,1999,4,29,18.53,17.462202,1.0677979278564464
1999-04-30,1999,4,30,18.69,17.462202,1.2277979278564466
1999-05-03,1999,5,3,18.83,18.868574,-0.03857414245605639
1999-05-04,1999,5,4,18.94,18.872316,0.06768363952636847
1999-05-05,1999,5,5,18.89,19.078648,-0.18864761352539006
1999-05-06,1999,5,6,18.23,19.078648,-0.8486476135253902
1999-05-07,1999,5,7,18.23,19.078648,-0.8486476135253902
1999-05-10,1999,5,10,18.57,19.078648,-0.5086476135253903
1999-05-11,1999,5,11,17.84,19.078648,-1.2386476135253908
1999-05-12,1999,5,12,17.44,19.078648,-1.6386476135253893
1999-05-13,1999,5,13,18.11,19.078648,-0.9686476135253912
1999-05-14,1999,5,14,18.04,19.078648,-1.0386476135253915
1999-05-17,1999,5,17,17.76,19.078648,-1.318647613525389
1999-05-18,1999,5,18,17.09,19.078648,-1.9886476135253908
1999-05-19,1999,5,19,16.77,19.078648,-2.308647613525391
1999-05-20,1999,5,20,17.04,19.078648,-2.0386476135253915
1999-05-21,1999,5,21,17.22,19.126339,-1.9063389587402355
1999-05-24,1999,5,24,16.77,19.126339,-2.356338958740235
1999-05-25,1999,5,25,17.25,19.126339,-1.8763389587402344
1999-05-26,1999,5,26,17.32,19.336521,-2.0165211486816403
1999-05-27,1999,5,27,17.18,19.427744,-2.2477439117431643
1999-05-28,1999,5,28,16.85,19.427744,-2.5777439117431626
1999-06-01,1999,6,1,16.31,18.93068,-2.620679321289064
1999-06-02,1999,6,2,16.61,19.069677,-2.459677352905274
1999-06-03,1999,6,3,16.81,19.069677,-2.2596773529052747
1999-06-04,1999,6,4,17.36,19.07342,-1.7134195709228521
1999-06-07,1999,6,7,17.91,19.27975,-1.3697508239746092
1999-06-08,1999,6,8,17.66,19.27975,-1.6197508239746092
1999-06-09,1999,6,9,17.98,19.27975,-1.299750823974609
1999-06-10,1999,6,10,17.82,19.27975,-1.459750823974609
1999-06-11,1999,6,11,18.45,19.27975,-0.8297508239746101
1999-06-14,1999,6,14,18.24,19.27975,-1.039750823974611
1999-06-15,1999,6,15,18.61,19.27975,-0.6697508239746099
1999-06-16,1999,6,16,17.92,19.27975,-1.3597508239746077
1999-06-17,1999,6,17,18.25,19.27975,-1.0297508239746094
1999-06-18,1999,6,18,18.01,19.27975,-1.2697508239746078
1999-06-21,1999,6,21,17.79,19.327442,-1.537442169189454
1999-06-22,1999,6,22,17.62,19.327442,-1.7074421691894521
1999-06-23,1999,6,23,18.42,19.327442,-0.9074421691894514
1999-06-24,1999,6,24,18.26,19.327442,-1.0674421691894516
1999-06-25,1999,6,25,18.17,19.327442,-1.1574421691894514
1999-06-28,1999,6,28,18.22,19.544067,-1.3240673828125011
1999-06-29,1999,6,29,18.56,19.544067,-0.9840673828125013
1999-06-30,1999,6,30,19.33,19.544067,-0.2140673828125017
1999-07-01,1999,7,1,19.39,18.981627,0.4083734893798834
1999-07-02,1999,7,2,19.7,19.120625,0.5793754577636712
1999-07-06,1999,7,6,19.78,19.330698,0.4493019866943371
1999-07-07,1999,7,7,19.98,19.330698,0.6493019866943364
1999-07-08,1999,7,8,19.76,19.330698,0.4293019866943375
1999-07-09,1999,7,9,19.94,19.330698,0.6093019866943372
1999-07-12,1999,7,12,19.92,19.330698,0.5893019866943376
1999-07-13,1999,7,13,20.33,19.330698,0.9993019866943342
1999-07-14,1999,7,14,19.89,19.330698,0.5593019866943365
1999-07-15,1999,7,15,20.26,19.330698,0.9293019866943375
1999-07-16,1999,7,16,20.66,19.330698,1.329301986694336
1999-07-19,1999,7,19,20.28,19.330698,0.9493019866943371
1999-07-20,1999,7,20,19.38,19.330698,0.04930198669433494
1999-07-21,1999,7,21,19.54,19.37839,0.16161064147949133
1999-07-22,1999,7,22,19.84,19.37839,0.46161064147949205
1999-07-23,1999,7,23,20.41,19.37839,1.0316106414794923
1999-07-26,1999,7,26,20.49,19.503792,0.9862081909179672
1999-07-27,1999,7,27,20.4,19.595015,0.8049854278564439
1999-07-28,1999,7,28,20.61,19.595015,1.0149854278564447
1999-07-29,1999,7,29,21.09,19.595015,1.4949854278564452
1999-07-30,1999,7,30,20.52,19.595015,0.9249854278564449
1999-08-02,1999,8,2,20.46,21.239164,-0.7791643524169913
1999-08-03,1999,8,3,20.21,21.239164,-1.0291643524169913
1999-08-04,1999,8,4,20.49,21.397966,-0.9079663848876969
1999-08-05,1999,8,5,20.67,21.352783,-0.6827832031249983
1999-08-06,1999,8,6,20.89,21.352783,-0.46278320312499943
1999-08-09,1999,8,9,21.26,21.352783,-0.09278320312499844
1999-08-10,1999,8,10,21.31,21.352783,-0.04278320312500128
1999-08-11,1999,8,11,21.54,21.352783,0.18721679687499915
1999-08-12,1999,8,12,21.42,21.352783,0.0672167968750017
1999-08-13,1999,8,13,21.67,21.352783,0.3172167968750017
1999-08-16,1999,8,16,21.34,21.278334,0.06166633605957017
1999-08-17,1999,8,17,21.7,21.278334,0.4216663360595696
1999-08-18,1999,8,18,21.54,21.278334,0.26166633605956946
1999-08-19,1999,8,19,21.86,21.278334,0.5816663360595697
1999-08-20,1999,8,20,21.66,21.278334,0.38166633605957045
1999-08-23,1999,8,23,21.61,21.326025,0.283974990844726
1999-08-24,1999,8,24,21.36,21.326025,0.033974990844725994
1999-08-25,1999,8,25,20.66,21.326025,-0.6660250091552733
1999-08-26,1999,8,26,21.09,21.451427,-0.361427459716797
1999-08-27,1999,8,27,21.31,21.54265,-0.2326502227783216
1999-08-30,1999,8,30,21.93,21.54265,0.3873497772216794
1999-08-31,1999,8,31,22.15,21.397367,0.7526325225830064
1999-09-01,1999,9,1,21.79,22.290226,-0.5002259826660165
1999-09-02,1999,9,2,21.54,22.429224,-0.8892240142822274
1999-09-03,1999,9,3,22.0,22.429224,-0.42922401428222656
1999-09-07,1999,9,7,22.58,22.542843,0.03715713500976392
1999-09-08,1999,9,8,22.64,22.542843,0.0971571350097662
1999-09-09,1999,9,9,23.24,22.542843,0.6971571350097641
1999-09-10,1999,9,10,23.55,22.542843,1.0071571350097663
1999-09-13,1999,9,13,24.18,22.542843,1.6371571350097653
1999-09-14,1999,9,14,23.86,22.542843,1.317157135009765
1999-09-15,1999,9,15,24.1,22.542843,1.557157135009767
1999-09-16,1999,9,16,24.52,22.468393,2.0516066741943355
1999-09-17,1999,9,17,24.72,22.468393,2.251606674194335
1999-09-20,1999,9,20,24.32,22.468393,1.8516066741943362
1999-09-21,1999,9,21,24.48,22.516085,1.9639153289794926
1999-09-22,1999,9,22,24.26,22.516085,1.7439153289794938
1999-09-23,1999,9,23,24.76,22.516085,2.2439153289794938
1999-09-24,1999,9,24,24.81,22.516085,2.293915328979491
1999-09-27,1999,9,27,24.63,22.674133,1.955866699218749
1999-09-28,1999,9,28,24.52,22.674133,1.8458666992187496
1999-09-29,1999,9,29,24.69,22.674133,2.0158666992187513
1999-09-30,1999,9,30,24.54,22.674133,1.8658666992187491
1999-10-01,1999,10,1,24.51,22.698715,1.811284790039064
1999-10-04,1999,10,4,23.71,22.503729,1.2062711334228524
1999-10-05,1999,10,5,23.37,22.458546,0.9114543151855479
1999-10-06,1999,10,6,23.24,22.458546,0.7814543151855453
1999-10-07,1999,10,7,22.46,22.458546,0.0014543151855477277
1999-10-08,1999,10,8,20.81,22.458546,-1.6485456848144544
1999-10-11,1999,10,11,21.58,22.458546,-0.8785456848144548
1999-10-12,1999,10,12,22.93,22.458546,0.4714543151855466
1999-10-13,1999,10,13,22.93,22.458546,0.4714543151855466
1999-10-14,1999,10,14,22.46,22.458546,0.0014543151855477277
1999-10-15,1999,10,15,22.81,22.458546,0.3514543151855456
1999-10-18,1999,10,18,22.44,22.384096,0.055903854370118466
1999-10-19,1999,10,19,22.36,22.384096,-0.02409614562988338
1999-10-20,1999,10,20,22.21,22.384096,-0.17409614562988196
1999-10-21,1999,10,21,22.74,22.48976,0.25024055480956875
1999-10-22,1999,10,22,23.48,22.48976,0.9902405548095707
1999-10-25,1999,10,25,23.22,22.48976,0.7302405548095692
1999-10-26,1999,10,26,23.17,22.739141,0.43085853576660327
1999-10-27,1999,10,27,22.71,22.57011,0.13988967895507898
1999-10-28,1999,10,28,21.59,22.57011,-0.980110321044922
1999-10-29,1999,10,29,21.79,22.57011,-0.7801103210449227
1999-11-01,1999,11,1,22.44,22.500307,-0.060307083129881534
1999-11-02,1999,11,2,22.49,22.500307,-0.010307083129884376
1999-11-03,1999,11,3,22.59,22.500307,0.08969291687011705
1999-11-04,1999,11,4,23.17,22.30532,0.864679260253908
1999-11-05,1999,11,5,22.93,22.260138,0.6698624420166013
1999-11-08,1999,11,8,23.28,22.260138,1.0198624420166027
1999-11-09,1999,11,9,24.21,22.260138,1.9498624420166024
1999-11-10,1999,11,10,24.37,22.260138,2.1098624420166026
1999-11-11,1999,11,11,24.33,22.260138,2.0698624420166
1999-11-12,1999,11,12,24.91,22.260138,2.6498624420166017
1999-11-15,1999,11,15,25.31,22.260138,3.0498624420166003
1999-11-16,1999,11,16,26.04,22.185688,3.854311981201171
1999-11-17,1999,11,17,26.57,22.185688,4.384311981201172
1999-11-18,1999,11,18,25.71,22.185688,3.5243119812011727
1999-11-19,1999,11,19,26.61,22.185688,4.424311981201171
1999-11-22,1999,11,22,28.03,22.291351,5.738648681640626
1999-11-23,1999,11,23,26.91,22.291351,4.618648681640625
1999-11-24,1999,11,24,27.22,22.291351,4.928648681640624
1999-11-26,1999,11,26,27.22,22.540733,4.679266662597655
1999-11-29,1999,11,29,25.84,22.371702,3.4682978057861327
1999-11-30,1999,11,30,24.87,22.371702,2.498297805786134
1999-12-01,1999,12,1,25.01,21.154095,3.8559053039550797
1999-12-02,1999,12,2,25.88,21.154095,4.725905303955077
1999-12-03,1999,12,3,25.71,21.154095,4.555905303955079
1999-12-06,1999,12,6,26.67,20.913925,5.756074829101564
1999-12-07,1999,12,7,26.36,20.913925,5.446074829101562
1999-12-08,1999,12,8,26.69,20.913925,5.776074829101564
1999-12-09,1999,12,9,26.0,20.913925,5.0860748291015625
1999-12-10,1999,12,10,25.21,20.913925,4.296074829101563
1999-12-13,1999,12,13,25.37,20.913925,4.4560748291015635
1999-12-14,1999,12,14,25.87,20.913925,4.9560748291015635
1999-12-15,1999,12,15,26.28,20.913925,5.366074829101564
1999-12-16,1999,12,16,26.74,20.839476,5.900524368286131
1999-12-17,1999,12,17,26.76,20.839476,5.920524368286134
1999-12-20,1999,12,20,26.55,20.839476,5.7105243682861335
1999-12-21,1999,12,21,26.34,20.945139,5.394861068725586
1999-12-22,1999,12,22,25.51,20.945139,4.5648610687255875
1999-12-23,1999,12,23,25.86,20.945139,4.914861068725585
1999-12-27,1999,12,27,26.36,21.44284,4.917159423828124
1999-12-28,1999,12,28,26.81,21.44284,5.367159423828124
1999-12-29,1999,12,29,26.41,21.44284,4.967159423828125
1999-12-30,1999,12,30,25.76,21.44284,4.317159423828127
2000-01-04,2000,1,4,25.56,26.185566,-0.6255659484863294
2000-01-05,2000,1,5,24.65,26.61348,-1.963479614257814
2000-01-06,2000,1,6,24.79,26.61348,-1.8234796142578134
2000-01-07,2000,1,7,24.79,26.61348,-1.8234796142578134
2000-01-10,2000,1,10,24.71,26.61348,-1.9034796142578116
2000-01-11,2000,1,11,25.69,26.61348,-0.9234796142578112
2000-01-12,2000,1,12,26.3,26.61348,-0.3134796142578118
2000-01-13,2000,1,13,26.63,26.61348,0.016520385742186505
2000-01-14,2000,1,14,28.01,26.61348,1.396520385742189
2000-01-18,2000,1,18,28.98,26.61348,2.366520385742188
2000-01-19,2000,1,19,29.11,26.61348,2.496520385742187
2000-01-20,2000,1,20,29.67,26.61348,3.056520385742189
2000-01-21,2000,1,21,29.71,26.661171,3.0488290405273446
2000-01-24,2000,1,24,29.25,26.661171,2.5888290405273438
2000-01-25,2000,1,25,30.28,26.661171,3.618829040527345
2000-01-26,2000,1,26,27.66,26.679111,0.9808885192871095
2000-01-27,2000,1,27,27.22,26.770334,0.4496657562255848
2000-01-28,2000,1,28,27.27,26.770334,0.4996657562255855
2000-01-31,2000,1,31,27.65,26.526335,1.1236652374267564
2000-02-01,2000,2,1,28.28,26.900597,1.3794033813476574
2000-02-02,2000,2,2,27.52,27.039595,0.4804053497314449
2000-02-03,2000,2,3,28.26,27.039595,1.2204053497314469
2000-02-04,2000,2,4,28.67,26.54406,2.125940246582033
2000-02-07,2000,2,7,28.4,26.971973,1.4280265808105455
2000-02-08,2000,2,8,28.05,26.971973,1.0780265808105476
2000-02-09,2000,2,9,28.71,26.971973,1.7380265808105477
2000-02-10,2000,2,10,29.49,26.971973,2.5180265808105453
2000-02-11,2000,2,11,29.51,26.971973,2.5380265808105484
2000-02-14,2000,2,14,30.3,26.971973,3.3280265808105476
2000-02-15,2000,2,15,30.17,26.971973,3.1980265808105486
2000-02-16,2000,2,16,30.01,26.971973,3.0380265808105484
2000-02-17,2000,2,17,29.37,26.971973,2.398026580810548
2000-02-18,2000,2,18,29.51,26.971973,2.5380265808105484
2000-02-22,2000,2,22,29.63,27.019665,2.610335235595702
2000-02-23,2000,2,23,30.19,27.019665,3.1703352355957044
2000-02-24,2000,2,24,30.23,27.019665,3.2103352355957036
2000-02-25,2000,2,25,30.34,27.019665,3.320335235595703
2000-02-28,2000,2,28,30.11,27.128828,2.9811719512939447
2000-02-29,2000,2,29,30.57,27.128828,3.4411719512939456
2000-03-01,2000,3,1,31.71,27.81054,3.899460754394532
2000-03-02,2000,3,2,31.51,27.949537,3.560462722778322
2000-03-03,2000,3,3,31.46,27.949537,3.510462722778321
2000-03-06,2000,3,6,32.19,28.15961,4.030389251708982
2000-03-07,2000,3,7,33.9,28.15961,5.740389251708983
2000-03-08,2000,3,8,31.22,28.15961,3.0603892517089832
2000-03-09,2000,3,9,31.61,28.15961,3.450389251708984
2000-03-10,2000,3,10,31.76,28.15961,3.600389251708986
2000-03-13,2000,3,13,32.11,28.15961,3.950389251708984
2000-03-14,2000,3,14,31.93,28.15961,3.770389251708984
2000-03-15,2000,3,15,30.47,28.15961,2.3103892517089832
2000-03-16,2000,3,16,31.1,28.15961,2.940389251708986
2000-03-17,2000,3,17,30.86,28.15961,2.700389251708984
2000-03-20,2000,3,20,29.33,28.15961,1.1703892517089827
2000-03-21,2000,3,21,28.01,28.207302,-0.1973020935058578
2000-03-22,2000,3,22,27.28,28.207302,-0.9273020935058582
2000-03-23,2000,3,23,27.47,28.207302,-0.7373020935058605
2000-03-24,2000,3,24,27.86,28.207302,-0.34730209350585994
2000-03-27,2000,3,27,27.59,28.316465,-0.7264653778076173
2000-03-28,2000,3,28,27.1,28.316465,-1.2164653778076158
2000-03-29,2000,3,29,26.36,28.316465,-1.9564653778076178
2000-03-30,2000,3,30,26.67,28.316465,-1.6464653778076155
2000-03-31,2000,3,31,26.86,28.072466,-1.2124658966064459
2000-04-03,2000,4,3,26.28,27.821054,-1.541054458618163
2000-04-04,2000,4,4,25.46,27.824797,-2.3647966766357413
2000-04-05,2000,4,5,25.76,28.031128,-2.2711279296874984
2000-04-06,2000,4,6,25.51,28.031128,-2.5211279296874984
2000-04-07,2000,4,7,24.97,28.031128,-3.061127929687501
2000-04-10,2000,4,10,23.91,28.031128,-4.1211279296875
2000-04-11,2000,4,11,24.17,28.031128,-3.8611279296874983
2000-04-12,2000,4,12,25.49,28.031128,-2.5411279296875016
2000-04-13,2000,4,13,25.29,28.031128,-2.741127929687501
2000-04-14,2000,4,14,25.48,28.031128,-2.5511279296874996
2000-04-17,2000,4,17,26.06,28.031128,-1.9711279296875013
2000-04-18,2000,4,18,25.92,28.031128,-2.1111279296874983
2000-04-19,2000,4,19,27.38,28.031128,-0.651127929687501
2000-04-20,2000,4,20,27.29,28.031128,-0.7411279296875009
2000-04-24,2000,4,24,27.41,28.07882,-0.6688192749023436
2000-04-25,2000,4,25,26.41,28.07882,-1.6688192749023436
2000-04-26,2000,4,26,24.69,28.09676,-3.406759796142577
2000-04-27,2000,4,27,25.53,28.187983,-2.6579825592041004
2000-04-28,2000,4,28,25.71,28.187983,-2.4779825592041007
2000-05-01,2000,5,1,25.84,28.730904,-2.8909036254882814
2000-05-02,2000,5,2,26.86,28.869902,-2.0099016571044928
2000-05-03,2000,5,3,26.6,28.869902,-2.2699016571044908
2000-05-04,2000,5,4,27.08,28.873644,-1.793643875122072
2000-05-05,2000,5,5,27.37,29.079975,-1.7099751281738271
2000-05-08,2000,5,8,28.05,29.079975,-1.0299751281738274
2000-05-09,2000,5,9,28.46,29.079975,-0.6199751281738273
2000-05-10,2000,5,10,28.1,29.079975,-0.9799751281738267
2000-05-11,2000,5,11,29.25,29.079975,0.17002487182617188
2000-05-12,2000,5,12,29.64,29.079975,0.5600248718261724
2000-05-15,2000,5,15,29.95,29.079975,0.8700248718261712
2000-05-16,2000,5,16,29.76,29.079975,0.6800248718261734
2000-05-17,2000,5,17,29.38,29.079975,0.3000248718261709
2000-05-18,2000,5,18,30.28,29.079975,1.200024871826173
2000-05-19,2000,5,19,30.02,29.079975,0.9400248718261714
2000-05-22,2000,5,22,28.62,29.127666,-0.5076664733886709
2000-05-23,2000,5,23,28.61,29.127666,-0.5176664733886724
2000-05-24,2000,5,24,29.89,29.127666,0.7623335266113287
2000-05-25,2000,5,25,30.43,29.127666,1.3023335266113278
2000-05-26,2000,5,26,29.76,29.145607,0.6143930053710953
2000-05-30,2000,5,30,30.36,29.23683,1.1231702423095697
2000-05-31,2000,5,31,29.03,29.006767,0.023232727050782387
2000-06-01,2000,6,1,30.19,28.932007,1.2579931640625013
2000-06-02,2000,6,2,30.34,29.071005,1.268995132446289
2000-06-05,2000,6,5,29.87,29.281078,0.5889216613769541
2000-06-06,2000,6,6,29.78,29.281078,0.49892166137695426
2000-06-07,2000,6,7,29.29,29.281078,0.008921661376952272
2000-06-08,2000,6,8,29.78,29.281078,0.49892166137695426
2000-06-09,2000,6,9,30.22,29.281078,0.938921661376952
2000-06-12,2000,6,12,31.76,29.281078,2.4789216613769547
2000-06-13,2000,6,13,32.73,29.281078,3.44892166137695
2000-06-14,2000,6,14,32.72,29.281078,3.438921661376952
2000-06-15,2000,6,15,32.7,29.281078,3.418921661376956
2000-06-16,2000,6,16,32.35,29.281078,3.0689216613769545
2000-06-19,2000,6,19,31.57,29.281078,2.2889216613769534
2000-06-20,2000,6,20,33.07,29.281078,3.7889216613769534
2000-06-21,2000,6,21,33.64,29.32877,4.31123031616211
2000-06-22,2000,6,22,34.72,29.32877,5.391230316162108
2000-06-23,2000,6,23,34.76,29.32877,5.431230316162107
2000-06-26,2000,6,26,31.56,29.26193,2.2980695343017565
2000-06-27,2000,6,27,32.01,29.353153,2.6568467712402324
2000-06-28,2000,6,28,31.86,29.353153,2.506846771240234
2000-06-29,2000,6,29,32.73,29.353153,3.3768467712402312
2000-06-30,2000,6,30,32.44,29.353153,3.086846771240232
2000-07-05,2000,7,5,30.76,29.332026,1.4279744720459
2000-07-06,2000,7,6,30.19,29.332026,0.8579744720458997
2000-07-07,2000,7,7,30.26,29.332026,0.9279744720459
2000-07-10,2000,7,10,29.51,29.332026,0.1779744720459
2000-07-11,2000,7,11,29.61,29.332026,0.27797447204589787
2000-07-12,2000,7,12,30.34,29.332026,1.0079744720458983
2000-07-13,2000,7,13,31.41,29.332026,2.0779744720458986
2000-07-14,2000,7,14,31.31,29.332026,1.9779744720458972
2000-07-17,2000,7,17,30.71,29.332026,1.3779744720458993
2000-07-18,2000,7,18,31.94,29.332026,2.6079744720458997
2000-07-19,2000,7,19,31.1,29.332026,1.7679744720458999
2000-07-20,2000,7,20,30.94,29.332026,1.6079744720458997
2000-07-21,2000,7,21,28.56,29.379717,-0.8197168731689466
2000-07-24,2000,7,24,27.97,29.379717,-1.4097168731689464
2000-07-25,2000,7,25,27.89,29.379717,-1.4897168731689447
2000-07-26,2000,7,26,27.81,29.312878,-1.5028776550292982
2000-07-27,2000,7,27,28.21,29.4041,-1.1941004180908195
2000-07-28,2000,7,28,28.22,29.4041,-1.1841004180908214
2000-07-31,2000,7,31,27.5,29.258818,-1.7588176727294922
2000-08-01,2000,8,1,27.85,31.101494,-3.2514938354492173
2000-08-02,2000,8,2,28.27,31.240492,-2.97049186706543
2000-08-03,2000,8,3,28.92,31.240492,-2.320491867065428
2000-08-04,2000,8,4,29.94,31.399294,-1.4592938995361315
2000-08-07,2000,8,7,28.93,31.35411,-2.424110717773438
